Country,Country.code,Region,GEO,Area,Decline,Cluster,Cluster.mlrm,P2000,P2011,P2018,Prop_sixtyfive,ForeignBornPopulation,Note,Unemploy rate,Note,Density (2011),RU_Class,Land Area (KM2),Area (KM2),Altitude,Proximity_Capital,Proximity_UrbanArea (> 1mil),Proximity_UrbanArea (km),Coast,Proximity_Coast,Proximity_Coast(km),
France,FR,W,FRD22,Seine-Maritime,0,0,0,,1251282,1251613,11.58367248,3.011173721,,8.9,NUTS 2 level,199.8533781,2,6261,6321,42.34468491,70.30534054,17396.95595,17.39695595,1,0,0,
France,FR,W,FRL04,Bouches-du-Rhône,0,0,0,,1975896,2030464,15.14360907,5.924772574,,9.8,NUTS 2 level,415.8030303,1,4752,5247,40.43842928,242.0828505,0,0,1,0,0,
France,FR,W,FRB05,Loir-et-Cher,0,0,0,,331280,331627,16.74608505,4.397614733,,8.3,NUTS 2 level,52.03895696,3,6366,6422,40.26049767,106.7242264,45022.12104,45.02212104,0,61550.87327,61.55087327,
France,FR,W,FRE22,Oise,0,0,0,,805642,825198,13.82625984,5.014809058,,9,NUTS 2 level,137.48157,2,5860,5890,38.593925,23.97651744,0,0,0,0,0,
France,FR,W,FR102,Seine-et-Marne,0,0,0,,1338427,1414273,16.91924315,7.942934771,,8.2,NUTS 2 level,227.894943,2,5873,5927,38.26907495,7.935475272,0,0,0,51540.31222,51.54031222,
France,FR,W,FR104,Essonne,0,0,0,,1225191,1305773,18.36563229,9.769543108,,8.2,NUTS 2 level,676.901105,1,1810,1820,37.92829564,6.489177092,0,0,0,46753.28558,46.75328558,
France,FR,W,FRD11,Calvados,0,0,0,,685262,692663,17.5721293,2.004833395,,9.2,NUTS 2 level,122.3900697,2,5599,5605,37.00875313,131.4739171,107947.2526,107.9472526,1,0,0,
France,FR,W,FRI14,Lot-et-Garonne,0,0,0,,330866,331156,24.74678691,5.714628461,,9,NUTS 2 level,61.86724009,3,5348,5385,36.86894375,180.5150695,0,0,0,0,0,
France,FR,W,FRG04,Sarthe,0,0,0,,565718,563909,21.44194504,2.223469694,,8.5,NUTS 2 level,90.74719281,3,6234,6246,34.36602144,124.7457857,49498.45516,49.49845516,0,38508.99536,38.50899536,
France,FR,W,FRB04,Indre-et-Loire,0,0,0,,593683,607882,23.37699576,3.388343634,,8.3,NUTS 2 level,97.32508197,2,6100,6157,33.27600195,163.7095221,78263.41461,78.26341461,0,68565.06455,68.56506455,
France,FR,W,FR108,Val-d'Oise,0,0,0,,1180365,1236913,13.1399668,11.24090678,,8.2,NUTS 2 level,949.609815,1,1243,1253,33.08807046,4.820051992,0,0,0,0,0,
France,FR,W,FRH02,Finistère,0,0,0,,899870,906687,16.41574663,1.744343125,,7.1,NUTS 2 level,133.2943268,3,6751,6765,32.61855365,402.2637693,76892.46024,76.89246024,1,0,0,
France,FR,W,FRE23,Somme,0,0,0,,571211,570942,10.71965478,1.867986604,,9,NUTS 2 level,92.97054036,3,6144,6196,30.97620974,76.93555614,0,0,1,0,0,
France,FR,W,FRH04,Morbihan,0,0,0,,727083,750512,17.83660627,1.954174732,,7.1,NUTS 2 level,106.0970378,3,6853,6879,28.6298084,406.5665076,0,0,1,0,0,
France,FR,W,FRD12,Manche,0,0,0,,499531,494827,16.56495977,1.663003585,,9.2,NUTS 2 level,83.22742419,3,6002,6007,28.42325659,217.8581982,69372.35999,69.37235999,1,0,0,
France,FR,W,FRE12,Pas-de-Calais,0,0,0,,1462807,1467068,14.45256058,1.420617258,,12.3,NUTS 2 level,218.8847823,2,6683,6694,28.33587558,129.1893884,0,0,1,0,0,
France,FR,W,FR105,Hauts-de-Seine,0,0,0,,1581628,1605502,16.06268325,11.46578596,,8.2,NUTS 2 level,9195.511628,1,172,176,26.80813953,0,0,0,0,45109.48679,45.10948679,
France,FR,W,FRE11,Nord,0,0,0,,2579208,2597774,24.11686307,4.252998081,,12.3,NUTS 2 level,450.2021295,1,5729,5750,25.8048525,51.17306915,0,0,1,0,0,
France,FR,W,FRH03,Ille-et-Vilaine,0,0,0,,996439,1068556,18.34645907,2.474954161,,7.1,NUTS 2 level,146.2770112,2,6812,6839,25.73816482,335.2376401,0,0,1,0,0,
France,FR,W,FRI13,Landes,0,0,0,,387929,408172,8.676641149,2.828512978,,9,NUTS 2 level,41.9745726,3,9242,9352,22.97650075,185.3664678,0,0,1,0,0,
France,FR,W,FR107,Val-de-Marne,0,0,0,,1333702,1390059,15.84675057,13.02082858,,8.2,NUTS 2 level,5511.165289,1,242,245,22.49794239,0,0,0,0,59363.67873,59.36367873,
France,FR,W,FRG02,Maine-et-Loire,0,0,0,,790343,814260,21.27507906,2.792178164,,8.5,NUTS 2 level,110.1369844,2,7176,7232,22.39504978,202.7631018,0,0,0,0,0,
France,FR,W,FR106,Seine-Saint-Denis,0,0,0,,1529928,1638931,16.36201911,21.39467111,,8.2,NUTS 2 level,6482.745763,1,236,237,20.60084034,0,0,0,0,48336.96721,48.33696721,
France,FR,W,FRG05,Vendée,0,0,0,,641657,676527,18.54343889,1.275588006,,8.5,NUTS 2 level,94.98993338,3,6755,6773,19.27253886,312.031093,0,0,1,0,0,
France,FR,W,FR101,Paris,0,0,0,,2249975,2157184,20.84939032,14.8127263,,8.2,NUTS 2 level,21844.41748,1,103,105,15.80952381,0,0,0,0,50522.77065,50.52277065,
France,FR,W,FRI12,Gironde,0,0,0,,1463662,1602891,23.77271789,4.371382078,,9,NUTS 2 level,147.979173,1,9891,10160,14.43130642,230.461234,0,0,1,0,0,
France,FR,W,FRI32,Charente-Maritime,0,0,0,,625682,645148,21.25827533,2.071207369,,8.1,NUTS 2 level,90.75747026,3,6894,6914,12.37745169,312.4205988,0,0,1,0,0,
France,FR,W,FRG01,Loire-Atlantique,0,0,0,,1296364,1410994,19.22600937,2.552795758,,8.5,NUTS 2 level,189.8877984,1,6827,6912,11.50865958,278.2119492,0,0,1,0,0,
France,FR,W,FRY40,La Réunion,0,0,0,,828581,862308,19.54005833,0.913598116,,29.6,NUTS 2 level,334.3748991,1,2478,2504,,6970.782404,,,0,6536830.198,6536.830198,
France,FR,W,FRY30,Guyane,0,0,0,,237549,287504,16.53633148,34.93452209,,21.1,NUTS 2 level,2.848890062,2,83383,83751,,5697.001354,,0,0,4352812.511,4352.812511,
France,FR,W,FRC11,Côte-d'Or,0,0,0,,525931,533218,20.81647765,4.129595852,,8.8,NUTS 2 level,60.01723154,2,8763,8802,,102.8465092,66196.37667,66.19637667,0,212243.0181,212.2430181,
France,FR,W,FRH01,Côtes-d'Armor,0,0,0,,594375,597600,17.19769323,2.15899497,,7.1,NUTS 2 level,85.27618364,3,6970,6988,,351.3986372,53864.90617,53.86490617,1,0,0,
France,FR,W,FRY20,Martinique,1,5,5,,392291,368640,15.63369816,1.799388254,,20.8,NUTS 2 level,355.9809437,2,1102,1108,,5666.461625,5666461.625,5666.461625,0,3976073.201,3976.073201,
Croatia,HR,C,HR032,Licko-senjska zupanija,1,3,3,,51060,45450,24.80415198,9.244605023,,22.3,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,9.560007489,3,5341,5353,135.736311,71.59080637,300878.378,300.878378,1,0,0,
Croatia,HR,C,HR031,Primorsko-goranska zupanija,1,1,4,,296585,285432,18.92408584,14.55493847,,15.7,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,83.17021873,2,3566,3588,106.4778119,13.55979861,205440.0422,205.4400422,1,0,0,
Croatia,HR,C,HR035,Splitsko-dalmatinska zupanija,0,0,0,,455021,448812,16.56780676,11.59943535,,24,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,100.9363354,2,4508,4540,101.1093439,187.8552396,131093.7822,131.0937822,1,0,0,
Croatia,HR,C,HR04D,Karlovacka zupanija,1,4,4,,129280,117453,18.0134866,9.000845623,,25,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,36.03121516,3,3588,3626,89.7961326,8.66190196,271094.1067,271.0941067,0,0,0,
Croatia,HR,C,HR049,Pozesko-slavonska zupanija,1,3,3,,78287,68708,18.01193046,16.82087295,,26.2,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,43.25248619,3,1810,1823,87.42497262,63.94317563,164101.3168,164.1013168,0,111422.1135,111.4221135,
Croatia,HR,C,HR043,Krapinsko-zagorska zupanija,1,3,3,,133063,125849,17.63300091,3.135628932,,18.2,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,108.2693247,3,1229,1229,85.53094463,0,206784.8957,206.7848957,0,71386.96975,71.38696975,
Croatia,HR,C,HR034,Sibensko-kninska zupanija,1,3,3,,109687,100695,18.92408584,12.55405714,,23.3,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,37.28314072,2,2942,2984,83.12967329,156.7443043,254941.7573,254.9417573,1,0,0,
Croatia,HR,C,HR033,Zadarska zupanija,0,0,0,,170053,168302,18.5242248,10.71186999,,21,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,47.25006946,3,3599,3646,71.73856749,122.8973728,261788.6428,261.7886428,1,0,0,
Croatia,HR,C,HR044,Varazdinska zupanija,1,4,4,,176095,167768,16.56780676,4.03691937,,15,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,142.5870445,2,1235,1262,71.14673046,11.06809394,191069.1486,191.0691486,0,102609.9657,102.6099657,
Croatia,HR,C,HR036,Istarska zupanija,0,0,0,,208355,208323,18.0134866,16.11256639,,11.5,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,74.35938615,3,2802,2813,67.48699679,40.37552004,179731.2729,179.7312729,1,0,0,
Croatia,HR,C,HR041,Grad Zagreb,0,0,0,,789655,803900,17.83149228,17.53797703,,9.4,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,1245.512618,1,634,641,64.05124224,0,239426.6047,239.4266047,0,51852.12831,51.85212831,
Croatia,HR,C,HR046,Medimurska zupanija,1,3,3,,113856,110456,24.80415198,4.744121472,,16.8,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,162.8841202,3,699,729,61.67679558,41.79946007,173980.4422,173.9804422,0,132456.36,132.45636,
Croatia,HR,C,HR047,Bjelovarsko-bilogorska zupanija,1,4,3,,120139,108829,13.54444393,13.05651114,,28.8,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,46.22508657,3,2599,2640,59.14842863,21.0982738,227943.2431,227.9432431,0,103418.2279,103.4182279,
Croatia,HR,C,HR037,Dubrovacko-neretvanska zupanija,0,0,0,,122665,121325,17.83149228,19.06207167,,18.8,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,69.81502561,2,1757,1781,57.44120941,140.296603,167810.1526,167.8101526,1,0,0,
Croatia,HR,C,HR04E,Sisacko-moslavacka zupanija,1,4,4,,173222,150444,21.79109648,16.33679156,,30.9,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,39.24376982,3,4414,4468,57.17307692,11.68428639,272660.0521,272.6600521,0,32780.69526,32.78069526,
Croatia,HR,C,HR042,Zagrebacka zupanija,0,0,0,,317488,310561,18.5242248,1.466596979,,18,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,104.6433751,3,3034,3060,55.84849476,0,227739.646,227.739646,0,30145.63624,30.14563624,
Croatia,HR,C,HR045,Koprivnicko-krizevacka zupanija,1,4,3,,115800,108454,17.79879102,5.146040975,,18.7,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,66.93641618,3,1730,1748,52.48319088,15.8250862,198937.7779,198.9377779,0,109261.7394,109.2617394,
Croatia,HR,C,HR048,Viroviticko-podravska zupanija,1,3,3,,85041,76131,17.25990993,12.13517846,,32.5,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,42.54177089,3,1999,2024,51.38090502,68.72001381,192014.3614,192.0143614,0,150131.9912,150.1319912,
Croatia,HR,C,HR04A,Brodsko-posavska zupanija,1,4,4,,158886,141857,17.6170336,21.25051238,,33.8,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,80.32659252,2,1978,2030,49.30978261,89.94796829,122333.0709,122.3330709,0,103375.0927,103.3750927,
Croatia,HR,C,HR04B,Osjecko-baranjska zupanija,1,4,4,,305526,280145,16.94847574,13.43170553,,28.5,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,75.56913183,2,4043,4155,36.33429742,103.5215322,103521.5322,103.5215322,0,171190.8716,171.1908716,
Croatia,HR,C,HR04C,Vukovarsko-srijemska zupanija,1,4,4,,180093,156599,17.15224912,19.10305758,,32.2,http://trzisterada.hzz.hr/en/UnemploymentRates/Location?timeid=201100,75.3842612,3,2389,2454,30.83346939,65.06463758,65064.63758,65.06463758,0,143811.1989,143.8111989,
Hungary,HU,C,HU313,Nógrád,1,5,5,,201919,190937,15.84144426,1.832759464,,16.4,NUTS 2 level,79.49566929,3,2540,2544,82.43346457,22.59329084,22593.29084,22.59329084,0,397892.2015,397.8922015,
Hungary,HU,C,HU213,Veszprém,1,4,4,,356573,341425,17.00312005,2.553332503,,9.5,NUTS 2 level,85.28414255,2,4181,4463,72.3283281,59.47165871,58302.48037,58.30248037,0,223949.3961,223.9493961,
Hungary,HU,C,HU222,Vas,1,3,3,,257688,253305,17.56054727,2.07731784,,7.3,NUTS 2 level,77.31413141,2,3333,3336,69.41921005,61.23457279,76499.1643,76.4991643,0,167780.568,167.780568,
Hungary,HU,C,HU212,Komárom-Esztergom,1,4,4,,311411,297454,17.69583609,3.543051141,,9.5,NUTS 2 level,140.4650429,2,2217,2264,67.94241758,10.03411688,10034.11688,10.03411688,0,298202.7337,298.2027337,
Hungary,HU,C,HU223,Zala,1,3,3,,287043,270634,16.90453287,2.732662601,,7.3,NUTS 2 level,77.45358877,3,3706,3784,66.46875,64.08518153,126072.9478,126.0729478,0,156298.8103,156.2988103,
Hungary,HU,C,HU311,Borsod-Abaúj-Zemplén,1,5,5,,684793,648216,18.85589356,1.544736298,,16.4,NUTS 2 level,95.28217615,2,7187,7245,64.50669612,90.504215,90504.215,90.504215,0,474220.269,474.220269,
Hungary,HU,C,HU312,Heves,1,3,3,,307985,295792,15.10652727,2.128968344,,16.4,NUTS 2 level,86.34286515,3,3567,3637,59.97028886,26.91654252,26916.54252,26.91654252,0,415939.6035,415.9396035,
Hungary,HU,C,HU211,Fejér,1,4,4,,426120,416691,17.34858129,3.038180379,,9.5,NUTS 2 level,99.30552319,2,4291,4359,57.80870166,9.582857513,9582.857513,9.582857513,0,274721.8795,274.7218795,
Hungary,HU,C,HU231,Baranya,1,3,3,,391455,363721,17.29399952,3.910816916,,12.9,NUTS 2 level,89.33249658,2,4382,4429,55.18812105,117.2330533,117233.0533,117.2330533,0,180602.6854,180.6026854,
Hungary,HU,C,HU232,Somogy,1,3,3,,317947,303802,14.40559294,3.149900201,,12.9,NUTS 2 level,55.38181501,3,5741,6065,55.17320369,66.33079619,72473.07438,72.47307438,0,159805.8768,159.8058768,
Hungary,HU,C,HU120,Pest,0,0,0,,1237561,1261864,18.26772121,4.684774074,,9.1,NUTS 2 level,197.0324789,2,6281,6391,50.84317111,0,0,0,0,336681.3574,336.6813574,
Hungary,HU,C,HU233,Tolna,1,3,3,,231183,219317,13.82044155,3.676403558,,12.9,NUTS 2 level,63.51181319,3,3640,3703,48.84436639,57.11628693,57116.28693,57.11628693,0,235200.5417,235.2005417,
Hungary,HU,C,HU221,Gyor-Moson-Sopron,0,0,0,,449967,461518,15.76152258,3.644095226,,7.3,NUTS 2 level,108.3996627,2,4151,4208,46.84211776,0,41866.16163,41.86616163,0,241114.493,241.114493,
Hungary,HU,C,HU110,Budapest,1,1,1,,1733685,1749734,16.49578778,7.289362883,,8.5,NUTS 2 level,3399.382353,1,510,525,45.34155598,0,0,0,0,358917.8281,358.9178281,
Hungary,HU,C,HU323,Szabolcs-Szatmár-Bereg,1,3,3,,555496,558361,17.39912627,2.675442361,,14.6,NUTS 2 level,94.87549103,3,5855,5932,40.32990386,142.6627765,142662.7765,142.6627765,0,442098.1091,442.0981091,
Hungary,HU,C,HU321,Hajdú-Bihar,1,5,5,,539674,530464,15.78626877,3.192487576,,14.6,NUTS 2 level,88.50016399,2,6098,6209,36.21213584,113.7886493,113788.6493,113.7886493,0,416924.7008,416.9247008,
Hungary,HU,C,HU331,Bács-Kiskun,1,5,5,,524841,505602,17.29399952,3.161064784,,10.5,NUTS 2 level,62.84768291,2,8351,8444,35.63284395,25.37785559,25377.85559,25.37785559,0,259137.7592,259.1377592,
Hungary,HU,C,HU332,Békés,1,3,3,,361802,338025,16.803464,2.568982186,,10.5,NUTS 2 level,64.9321608,2,5572,5630,30.45525568,105.5318894,105531.8894,105.5318894,0,329030.8874,329.0308874,
Hungary,HU,C,HU333,Csongrád,1,3,3,,421827,400238,18.61543475,4.726007052,,10.5,NUTS 2 level,100.770903,2,4186,4262,28.75523653,91.00302391,91003.02391,91.00302391,0,292711.2748,292.7112748,
Hungary,HU,C,HU322,Jász-Nagykun-Szolnok,1,3,3,,386752,371271,18.13562349,1.49640191,,14.6,NUTS 2 level,70.84667522,2,5459,5582,26.59365478,25.37484005,25374.84005,25.37484005,0,365875.155,365.875155,
Ireland,IE,W,IE025,South-West,0,0,0,,662081,696021,12.54533252,18.11279572,,16.6,NUTS 2 level,54.55962093,3,12135,#N/A,45.05600523,154.3574194,154357.4194,154.3574194,1,0,0,
Ireland,IE,W,IE011,Border,0,0,0,,514613,,12.62849807,24.33633283,,15.4,NUTS 2 level,45.75151138,3,11248,11513,43.04045237,40.00413014,40004.13014,40.00413014,1,0,0,
Ireland,IE,W,IE022,Mid-East,0,0,0,,532570,,9.034113,19.01281313,,14.6,NUTS 2 level,77.70207178,2,6854,6889,41.92832219,0,0,0,1,0,0,
Ireland,IE,W,IE023,Mid-West,0,0,0,,378095,,12.45732574,16.41126181,,16.6,NUTS 2 level,37.41292302,3,10106,10236,38.0332909,83.29231409,83292.31409,83.29231409,1,0,0,
Ireland,IE,W,IE012,Midland,0,0,0,,282769,299889,11.22056584,17.28904623,,14.6,NUTS 2 level,43.31632966,3,6528,6651,37.64866897,28.9891844,28989.1844,28.9891844,0,0,0,
Ireland,IE,W,IE024,South-East,0,0,0,,499088,,12.62535723,15.59972261,,16.6,NUTS 2 level,69.82204813,3,7148,#N/A,32.76036738,34.66617949,34666.17949,34.66617949,1,0,0,
Ireland,IE,W,IE021,Dublin,0,0,0,,1261332,1360963,10.94017685,24.99598324,,14.6,NUTS 2 level,1365.077922,1,924,926,30.69247546,0,0,0,1,0,0,
Ireland,IE,W,IE013,West,0,0,0,,440333,455384,13.0196966,21.08201552,,15.4,NUTS 2 level,32.11296674,3,13712,14283,27.11319829,91.45640915,91456.40915,91.45640915,1,0,0,
Iceland,IS,N,,Northwest,1,3,3,,7393,7195,16.6,0.912806019,,3.546,NUTS 2 level,,3,#N/A,#N/A,114.7681991,65.08156131,1425849.363,1425.849363,1,0,0,
Iceland,IS,N,,East,0,0,0,,12306,12791,14.03,0.912806019,,6.44,NUTS 2 level,,3,#N/A,#N/A,114.0893,185.6828348,908318.8688,908.3188688,1,0,0,
Iceland,IS,N,,South,0,0,0,,23802,26506,14.28,0.919744605,,6.44,NUTS 2 level,,3,#N/A,#N/A,100.760632,0,1166146.124,1166.146124,1,0,0,
Iceland,IS,N,,Westfjords,1,3,3,,7137,6994,14.46,0.547094485,,6.44,NUTS 2 level,,3,#N/A,#N/A,90.18161997,66.83414381,1507477.194,1507.477194,1,0,0,
Iceland,IS,N,,Southwest,0,0,0,,21088,25770,9.85,0.919744605,,6.44,NUTS 2 level,,2,#N/A,#N/A,79.43755204,0,1445429.08,1445.42908,1,0,0,
Iceland,IS,N,,Capital region,0,0,0,,202341,222484,12.36,2.15273811,,6.785,NUTS 2 level,,1,#N/A,#N/A,65.99613527,0,1446456.769,1446.456769,1,0,0,
Iceland,IS,N,,West,0,0,0,,15379,16257,13.09,0.547094485,,6.44,NUTS 2 level,,3,,,27.11319829,91.45640915,91456.40915,91.45640915,1,0,0,
Iceland,IS,N,,Northeast,0,0,0,,29006,30453,14.38,0.912806019,,3.546,NUTS 2 level,,2,#N/A,#N/A,,141.4121979,1166994.283,1166.994283,1,0,0,
Italy,IT,S,ITC20,Valle d'Aosta/Vallée d'Aoste,0,0,0,,126761,126202,23.06389677,6.63,NUTS 2 Scale-up,5.3,NUTS 2 level,39.06348228,2,3245,3261,177.157927,42.81933203,0,0,0,120722.0727,120.7220727,
Italy,IT,S,ITH10,Bolzano-Bozen,0,0,0,,501815,527750,23.73780323,8.15,NUTS 2 Scale-up,3.3,NUTS 2 level,68.08887381,3,7370,7398,171.4982394,147.3122291,53212.22581,53.21222581,0,19822.75685,19.82275685,
Italy,IT,S,ITC44,Sondrio,0,0,0,,180981,181403,18.38070026,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,57.29059829,2,3159,3196,171.0234889,66.81569098,0,0,0,115244.9612,115.2449612,
Italy,IT,S,ITH20,Trento,0,0,0,,522486,539898,20.42300204,8.15,NUTS 2 Scale-up,4.4,NUTS 2 level,84.87426901,2,6156,6207,160.5201418,163.0066747,15188.45767,15.18845767,0,31676.49423,31.67649423,
Italy,IT,S,ITH33,Belluno,1,4,4,,210643,204900,16.00769756,9.17,NUTS 2 Scale-up,4.9,NUTS 2 level,57.74205044,3,3648,3672,158.9698288,121.6931106,108755.5886,108.7555886,0,0,0,
Italy,IT,S,ITF11,L'Aquila,0,0,0,,298888,300404,26.64223274,4.74,NUTS 2 Scale-up,8.6,NUTS 2 level,59.38565468,3,5033,5049,155.9912698,0,0,0,0,0,0,
Italy,IT,S,ITC14,Verbano-Cusio-Ossola,1,1,4,,160680,159159,21.85155291,7.76,NUTS 2 Scale-up,7.6,NUTS 2 level,74.21709007,2,2165,2261,155.2739362,11.56387424,29225.95324,29.22595324,0,130116.391,130.116391,
Italy,IT,S,ITF21,Isernia,1,4,4,,87343,85237,26.39373147,2.47,NUTS 2 Scale-up,10,NUTS 2 level,56.9380704,3,1534,1535,137.1510791,60.84839665,45344.58695,45.34458695,0,0,0,
Italy,IT,S,ITC16,Cuneo,0,0,0,,585414,588559,17.13037937,7.76,NUTS 2 Scale-up,7.6,NUTS 2 level,85.06451613,3,6882,6895,136.4972448,167.306757,0,0,0,0,0,
Italy,IT,S,ITI42,Rieti,0,0,0,,155531,156554,19.94890215,7.01,NUTS 2 Scale-up,8.8,NUTS 2 level,56.86691042,3,2735,2751,132.8715897,0,0,0,0,0,0,
Italy,IT,S,ITF51,Potenza,1,3,3,,379134,368251,20.690676,2.11,NUTS 2 Scale-up,11.9,NUTS 2 level,57.78600823,3,6561,6594,132.5424946,198.5796169,0,0,1,0,0,
Italy,IT,S,ITC11,Torino,0,0,0,,2246564,2269120,25.23712619,7.76,NUTS 2 Scale-up,7.6,NUTS 2 level,331.15625,1,6784,6827,132.2154793,84.95879299,0,0,0,41509.5809,41.5095809,
Italy,IT,S,ITC43,Lecco,0,0,0,,335840,339384,20.61516668,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,455.6852103,1,737,815,126.9168704,88.14783752,0,0,0,112776.5496,112.7765496,
Italy,IT,S,ITF34,Avellino,1,4,4,,430324,421523,24.06977866,2.3,NUTS 2 Scale-up,15.4,NUTS 2 level,153.7969979,2,2798,2806,126.5266929,132.431834,0,0,0,0,0,
Italy,IT,S,ITC42,Como,0,0,0,,584469,599301,22.04431181,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,502.121134,1,1164,1279,122.2439406,74.85099319,1150.834727,1.150834727,0,107420.5562,107.4205562,
Italy,IT,S,ITC46,Bergamo,0,0,0,,1082550,1111035,20.7859822,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,399.4649446,1,2710,2746,121.0855167,107.5679422,0,0,0,95161.67925,95.16167925,
Italy,IT,S,ITC13,Biella,1,1,4,,182951,177067,17.94937878,7.76,NUTS 2 Scale-up,7.6,NUTS 2 level,201.9326711,2,906,913,120.3282443,78.58574393,0,0,0,94774.60136,94.77460136,
Italy,IT,S,ITG16,Enna,1,3,3,,173871,166259,22.22307632,2.34,NUTS 2 Scale-up,14.3,NUTS 2 level,67.94490035,2,2559,2575,120.1723602,143.798125,0,0,0,0,0,
Italy,IT,S,ITI18,Arezzo,0,0,0,,343585,343449,22.92698582,8.58,NUTS 2 Scale-up,6.4,NUTS 2 level,106.8693624,2,3215,3233,115.6342521,101.842723,0,0,0,0,0,
Italy,IT,S,ITI21,Perugia,0,0,0,,655018,657786,22.76930557,9.91,NUTS 2 Scale-up,6.4,NUTS 2 level,105.6992093,2,6197,6337,115.5710676,36.76926314,36769.26314,36.76926314,0,0,0,
Italy,IT,S,ITG12,Palermo,0,0,0,,1244239,1260193,19.85146803,2.34,NUTS 2 Scale-up,14.3,NUTS 2 level,249.6466693,1,4984,5009,112.6752598,180.0502607,0,0,1,0,0,
Italy,IT,S,ITG13,Messina,1,4,4,,651513,631297,20.35001604,2.34,NUTS 2 Scale-up,14.3,NUTS 2 level,199.9119362,2,3259,3266,112.3539687,201.5307216,0,0,1,0,0,
Italy,IT,S,ITG2A,Ogliastra,1,4,3,,57474,56938,20.78505063,1.72,NUTS 2 Scale-up,13.6,NUTS 2 level,31.10064935,3,1848,#N/A,111.9493807,273.0821654,273082.1654,273.0821654,1,0,0,
Italy,IT,S,ITC31,Imperia,0,0,0,,214532,214305,25.16061171,6.66,NUTS 2 Scale-up,6.4,NUTS 2 level,185.9029463,1,1154,1155,111.5858499,246.4868954,0,0,1,0,0,
Italy,IT,S,ITF61,Cosenza,1,4,4,,715048,708702,19.9933615,3.06,NUTS 2 Scale-up,12.7,NUTS 2 level,107.0270918,2,6681,6710,110.9013768,256.384303,61957.23325,61.95723325,1,0,0,
Italy,IT,S,ITC33,Genova,1,1,1,,858150,844957,19.85094508,6.66,NUTS 2 Scale-up,6.4,NUTS 2 level,468.6783179,1,1831,1834,109.7628135,212.5666917,62592.62941,62.59262941,1,0,0,
Italy,IT,S,ITG26,Nuoro,1,4,4,,159721,154873,21.36920547,1.72,NUTS 2 Scale-up,13.6,NUTS 2 level,40.76595202,3,3918,"3,932",109.5881455,231.5435048,231543.5048,231.5435048,1,0,0,
Italy,IT,S,ITI11,Massa-Carrara,1,1,1,,199971,195849,21.60181371,8.58,NUTS 2 Scale-up,6.4,NUTS 2 level,173.2850953,2,1154,1155,108.6282272,239.4934262,48031.91784,48.03191784,1,0,0,
Italy,IT,S,ITF32,Benevento,1,3,3,,285808,279127,23.02473854,2.3,NUTS 2 Scale-up,15.4,NUTS 2 level,137.6061627,3,2077,2080,106.4041526,108.9252015,0,0,0,0,0,
Italy,IT,S,ITI33,Macerata,0,0,0,,319764,316310,23.48849611,8.34,NUTS 2 Scale-up,6.8,NUTS 2 level,115.313379,2,2773,2779,105.4758646,72.61232017,72612.32017,72.61232017,1,0,0,
Italy,IT,S,ITI34,Ascoli Piceno,0,0,0,,210779,208377,22.85344238,8.34,NUTS 2 Scale-up,6.8,NUTS 2 level,171.7840261,2,1227,1228,104.1636661,69.05149926,69051.49926,69.05149926,1,0,0,
Italy,IT,S,ITF12,Teramo,0,0,0,,306103,308284,18.86197401,4.74,NUTS 2 Scale-up,8.6,NUTS 2 level,156.734767,2,1953,1954,102.8545827,54.77032839,54770.32839,54.77032839,1,0,0,
Italy,IT,S,ITF22,Campobasso,1,4,4,,226999,223256,18.57313715,2.47,NUTS 2 Scale-up,10,NUTS 2 level,78.00652921,3,2910,2926,102.677187,99.21872468,38722.60565,38.72260565,1,0,0,
